Player,Team,Proj Min,Confidence,Injury,L5,L10,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10
Leaky Black,WAS,35.1,high,Available,27.8,29.1,40.9,23.9,42.2,4.3,0.0,0.0,22.3,42.0,40.2,16.7
Will Riley,WAS,33.2,high,Available,34.5,31.5,37.9,30.7,35.1,36.9,31.8,36.0,25.6,29.2,22.2,29.4
Anthony Davis,WAS,,,Out,31.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bub Carrington,WAS,31.4,high,Available,26.2,26.6,23.8,31.6,17.2,26.9,31.4,28.3,22.4,25.8,24.4,34.3
Anthony Gill,WAS,29.5,high,Available,30.4,29.2,38.9,15.5,41.0,21.9,34.5,36.0,30.6,25.0,22.3,26.4
Bilal Coulibaly,WAS,25.9,medium,Available,22.7,22.8,0.0,23.8,0.0,25.1,19.2,0.0,24.1,19.1,18.9,29.1
Jamir Watkins,WAS,24.0,medium,Available,26.3,24.2,28.2,21.9,43.7,18.9,18.8,27.5,16.8,6.1,29.3,30.7
Alexandre Sarr,WAS,,,Available,22.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
Justin Champagnie,WAS,,,Out,22.0,23.5,17.6,29.2,0.0,20.5,20.8,26.9,24.2,25.3,0.0,0.0
Trae Young,WAS,,,Out,20.6,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sharife Cooper,WAS,20.3,medium,Available,18.5,19.6,13.7,27.1,3.4,25.0,23.3,20.0,19.0,10.8,25.0,29.1
Kyshawn George,WAS,,,Out,19.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Whitmore,WAS,,,Out,15.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Angelo Russell,WAS,,,Available,13.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaden Hardy,WAS,4.7,low,Available,21.0,22.0,0.0,0.0,13.6,24.7,24.7,22.4,0.0,12.0,27.4,29.1
Tristan Vukcevic,WAS,,,Out,0.0,0.0,0.0,0.0,0.0,0.0,11.3,20.1,16.1,0.0,0.0,15.1
Tre Johnson,WAS,,,Out,0.0,0.0,0.0,0.0,0.0,25.2,24.4,22.9,0.0,22.1,0.0,0.0
